category|top_key_freq
最新上線電影|[('劍心', 1), ('佐藤健陪', 1), ('火力', 1), ('買下', 1), ('神劍', 1), ('江湖', 1), ('系列', 1), ('電影版', 1)]
最新上線電影|[('影后', 2), ('領銜', 2), ('主演', 2), ('金球獎', 1), ('安德拉戴', 1), ('哈樂黛', 1), ('日本', 1), ('電影旬報', 1), ('瀧内公美', 1), ('私慾', 1), ('帳號', 1), ('院線', 1), ('上映', 1), ('強檔', 1), ('新片', 1), ('觀眾', 1), ('電影院', 1), ('價格', 1)]
最新上線電影|[('觀影', 2), ('疫情', 1), ('警戒', 1), ('期間', 1), ('冠軍', 1), ('解釋', 1), ('三國志', 1), ('唐人街', 1), ('探案', 1), ('鐵幕', 1), ('行動', 1), ('拿下', 1), ('影迷', 1), ('支持', 1), ('防疫', 1)]
最新上線電影|[('距離', 2), ('都市', 1), ('發展', 1), ('範圍', 1), ('擴大', 1), ('交通', 1), ('工具', 1), ('移動', 1), ('生活圈', 1), ('地理', 1), ('區域', 1), ('見面', 1), ('關係', 1), ('人類', 1), ('本性', 1), ('陪伴', 1), ('動物', 1), ('視覺', 1), ('觸覺', 1), ('聽覺', 1), ('生理', 1), ('感官', 1), ('刺激', 1), ('強度', 1)]
最新上線電影|[('奧斯卡', 1), ('金獎', 1), ('得主', 1), ('好萊塢', 1), ('女神', 1), ('安潔莉娜裘莉', 1), ('領銜', 1), ('主演', 1), ('動作', 1), ('鉅片', 1), ('影音', 1), ('平台', 1), ('上架', 1)]
最新上線電影|[('台語', 2), ('媽媽', 2), ('討債', 2), ('曾珮瑜', 1), ('台劇', 1), ('做工', 1), ('詮釋', 1), ('地方', 1), ('角色', 1), ('公視', 1), ('台電視', 1), ('電影', 1), ('女王', 1), ('火力', 1), ('孝女', 1), ('白琴', 1), ('丈夫', 1), ('孕婦', 1)]
最新上線電影|[('居家', 2), ('疫情', 2), ('韓國', 1), ('男神', 1), ('孔劉', 1), ('朴寶劍', 1), ('主演', 1), ('災難', 1), ('動作', 1), ('鉅片', 1), ('永生戰', 1), ('影音', 1), ('平台', 1), ('飆速', 1), ('上架', 1), ('陪伴', 1), ('民眾', 1), ('抗疫', 1), ('全民', 1), ('對抗', 1), ('電影院', 1), ('影迷', 1), ('戲院', 1), ('時光', 1)]
最新上線電影|[('台灣', 2), ('日本', 2), ('同志', 2), ('聾人', 2), ('香港', 1), ('東京', 1), ('福岡', 1), ('關西', 1), ('亞洲', 1), ('影展', 1), ('國際', 1), ('淚目', 1), ('好評', 1), ('電影', 1), ('虹色', 1), ('降臨', 1), ('電影線', 1), ('平台', 1), ('上架', 1)]
最新上線電影|[('電影', 2), ('國家', 1), ('文化', 1), ('中心', 1), ('電影趴', 1), ('配合', 1), ('推出', 1), ('辛奇', 1), ('導演', 1), ('執導', 1), ('燒肉粽', 1), ('影趴', 1), ('加碼', 1), ('線上', 1), ('時間', 1), ('播放', 1), ('把握', 1), ('機會', 1), ('上線', 1)]
最新上線電影|[('飾演', 4), ('唐人街', 3), ('探案', 3), ('日本', 2), ('男星', 2), ('系列', 1), ('新作', 1), ('王寶強', 1), ('唐仁', 1), ('劉昊然', 1), ('外甥', 1), ('秦風', 1), ('東京', 1), ('妻夫木聰', 1), ('野田昊', 1), ('泰國', 1), ('動作', 1), ('東尼嘉', 1), ('傑克賈', 1), ('辦案', 1), ('台灣', 1), ('演員', 1), ('邱澤', 1), ('張鈞甯', 1), ('演出', 1), ('關鍵', 1), ('角色', 1)]
